time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
36.933333,1.944074,2.000972,1.905911,2.021838,1.827087,2.024695,2.039860,1.995329,1.050499,1.703741,0.098925,0.426587,0.109017,0.439545,0.076537,1.556890,1.097571
36.950000,1.944073,2.000998,1.902559,2.021956,1.826928,2.024676,2.039271,1.995103,1.043909,1.696464,0.099412,0.426804,0.109429,0.441777,0.076871,1.575024,1.097325
36.966667,1.942900,2.001020,1.899047,2.022176,1.826826,2.024694,2.038287,1.995062,1.036020,1.678193,0.100014,0.427493,0.109527,0.443436,0.077009,1.591804,1.097007
36.983333,1.940124,2.001033,1.897448,2.022492,1.826753,2.024735,2.037914,1.995021,1.036729,1.664206,0.100623,0.428442,0.109695,0.444645,0.077225,1.605357,1.096692
37.000000,1.937596,2.001047,1.896973,2.022682,1.820810,2.024671,2.037708,1.994971,1.042012,1.652709,0.101159,0.429294,0.109978,0.439049,0.077546,1.614122,1.096599
37.016667,1.935734,2.001047,1.896822,2.022892,1.817446,2.024762,2.037605,1.994906,1.049963,1.642810,0.101330,0.431511,0.110237,0.436316,0.077851,1.620178,1.090058
37.033333,1.935411,2.001069,1.896761,2.023051,1.817523,2.025089,2.037620,1.994835,1.060526,1.635904,0.100794,0.434462,0.110626,0.434657,0.078194,1.607788,1.076374
37.050000,1.933414,2.001123,1.897354,2.023027,1.817352,2.025569,2.037822,1.994780,1.079072,1.628388,0.101370,0.428661,0.111758,0.430652,0.078744,1.596718,1.067793
37.066667,1.933461,2.001096,1.898218,2.022971,1.817312,2.025912,2.037849,1.994667,1.091735,1.625892,0.100952,0.427847,0.112299,0.427756,0.078763,1.590449,1.063682
37.083333,1.933651,2.001084,1.898785,2.022930,1.817336,2.026101,2.037236,1.994467,1.098662,1.623797,0.100719,0.428566,0.112582,0.426219,0.078763,1.587189,1.061695
37.100000,1.933849,2.001064,1.899061,2.022892,1.817547,2.026065,2.036802,1.994286,1.098714,1.624826,0.100577,0.429485,0.112752,0.425445,0.078685,1.586734,1.090279
37.116667,1.934222,2.000985,1.902701,2.023054,1.819534,2.025982,2.036962,1.994097,1.096469,1.638091,0.100411,0.432488,0.113023,0.424450,0.078648,1.587717,1.115966
37.133333,1.937127,2.000925,1.906436,2.023243,1.823160,2.025861,2.037632,1.994127,1.074271,1.660946,0.099750,0.437964,0.113182,0.417368,0.078922,1.588465,1.135034
37.150000,1.940480,2.000884,1.909724,2.023375,1.838209,2.025717,2.038348,1.994478,1.053732,1.683329,0.099146,0.429907,0.112525,0.412171,0.078784,1.587430,1.140248
37.166667,1.942873,2.000838,1.912534,2.023355,1.850171,2.025554,2.039144,1.994725,1.039780,1.695538,0.098830,0.422802,0.112101,0.417472,0.078672,1.580057,1.143962
37.183333,1.944202,2.000792,1.914812,2.023274,1.856607,2.025401,2.039696,1.994876,1.030960,1.702186,0.098653,0.418255,0.111821,0.424794,0.078591,1.572000,1.145781
37.200000,1.943945,2.000763,1.916479,2.023095,1.859869,2.025291,2.039036,1.995112,1.025993,1.693551,0.098578,0.415943,0.111260,0.434209,0.078218,1.561858,1.128362
37.216667,1.943459,2.000739,1.919826,2.022716,1.842483,2.025126,2.038729,1.995357,1.022531,1.693126,0.098347,0.414049,0.110513,0.437354,0.077786,1.546975,1.084211
37.233333,1.943415,2.000729,1.921521,2.022513,1.830308,2.024977,2.038347,1.995497,1.020577,1.691073,0.098156,0.417319,0.111325,0.439252,0.078926,1.539021,1.067013
37.250000,1.943408,2.000732,1.922271,2.022433,1.824026,2.024927,2.038060,1.995572,1.019767,1.689572,0.098108,0.420142,0.111271,0.440114,0.078899,1.539103,1.060122
37.266667,1.943406,2.000759,1.922203,2.022543,1.824306,2.024812,2.037926,1.995357,1.021130,1.688891,0.098139,0.421673,0.111282,0.439860,0.078878,1.558635,1.056439
37.283333,1.943514,2.000771,1.923499,2.022619,1.824453,2.024829,2.037740,1.995030,1.033084,1.686640,0.098578,0.422754,0.111464,0.439308,0.078862,1.572378,1.054430
37.300000,1.941356,2.000787,1.925839,2.022682,1.824545,2.024864,2.037575,1.994940,1.026000,1.675572,0.099104,0.423933,0.111587,0.438519,0.078858,1.579745,1.053342
37.316667,1.938721,2.000803,1.926495,2.023135,1.824565,2.024910,2.037581,1.994866,1.025756,1.665326,0.099504,0.426128,0.111591,0.438258,0.078833,1.592226,1.052525
37.333333,1.936292,2.000811,1.926295,2.023542,1.818675,2.024846,2.037559,1.994860,1.030216,1.653204,0.099822,0.428410,0.111589,0.438270,0.078815,1.602472,1.052169
37.350000,1.935379,2.000878,1.926020,2.023574,1.812213,2.024831,2.037813,1.994878,1.037809,1.635199,0.099846,0.429489,0.111711,0.423824,0.078841,1.603597,1.049769
37.366667,1.934108,2.001059,1.925004,2.023411,1.812604,2.025174,2.038014,1.994940,1.048375,1.620416,0.099855,0.428627,0.112272,0.407356,0.078996,1.585743,1.035076
37.383333,1.932008,2.001135,1.924726,2.023031,1.813835,2.025736,2.038302,1.994857,1.066821,1.615429,0.101149,0.418132,0.113600,0.391319,0.079208,1.572009,1.024427
37.400000,1.931228,2.001162,1.924666,2.022804,1.814506,2.026132,2.037788,1.994602,1.080061,1.612472,0.102174,0.410337,0.114496,0.382622,0.079309,1.564257,1.018949
37.416667,1.931194,2.001181,1.924638,2.022660,1.814920,2.026351,2.036932,1.994250,1.087349,1.609807,0.102540,0.409103,0.115041,0.377946,0.079378,1.560090,1.016271
37.433333,1.931350,2.001159,1.926847,2.022690,1.815340,2.026335,2.036419,1.993991,1.087574,1.610695,0.102731,0.411384,0.115472,0.383808,0.079324,1.559464,1.044184
37.450000,1.932855,2.001090,1.930956,2.022869,1.815710,2.026264,2.036668,1.993760,1.085415,1.627542,0.102500,0.423713,0.116014,0.390637,0.079335,1.560420,1.073399
37.466667,1.936636,2.001031,1.934682,2.023040,1.818062,2.026154,2.037215,1.993610,1.077630,1.649449,0.100831,0.432766,0.114555,0.396566,0.079033,1.561228,1.098064
37.483333,1.940521,2.000997,1.937466,2.023220,1.837454,2.026076,2.038217,1.993619,1.060120,1.676835,0.098998,0.437536,0.112598,0.394628,0.078676,1.561682,1.096548
37.500000,1.943216,2.000965,1.938973,2.023209,1.849984,2.025946,2.039330,1.993761,1.048467,1.698279,0.097957,0.438361,0.111172,0.400621,0.078379,1.555523,1.100126
37.516667,1.945318,2.000939,1.939012,2.023133,1.857301,2.025832,2.039622,1.994123,1.041928,1.704334,0.097996,0.431081,0.110602,0.406317,0.078139,1.548267,1.105539
37.533333,1.946630,2.000916,1.938439,2.023030,1.859688,2.025804,2.038117,1.994384,1.038347,1.686503,0.098048,0.426332,0.109902,0.413591,0.077698,1.540258,1.086517
37.550000,1.946875,2.000903,1.938192,2.022928,1.842994,2.025632,2.036826,1.994670,1.035729,1.666631,0.098645,0.424205,0.111005,0.419027,0.078472,1.532874,1.054737
37.566667,1.947006,2.000893,1.938109,2.022876,1.830788,2.025462,2.035954,1.994849,1.034160,1.652740,0.099563,0.423156,0.111504,0.421705,0.078567,1.529175,1.046167
37.583333,1.947051,2.000895,1.937870,2.022877,1.830587,2.025226,2.035476,1.994953,1.033266,1.645169,0.100106,0.422515,0.111576,0.422732,0.078544,1.531003,1.042708
37.600000,1.946685,2.000919,1.937252,2.023066,1.830919,2.025104,2.035222,1.994870,1.034650,1.641107,0.100491,0.422289,0.111683,0.421097,0.078543,1.551449,1.040805
37.616667,1.944212,2.000958,1.935992,2.023200,1.831097,2.025112,2.035174,1.994495,1.038638,1.639173,0.101084,0.424442,0.111919,0.419621,0.078580,1.569526,1.039737
37.633333,1.942410,2.001037,1.930613,2.023141,1.831202,2.025139,2.035727,1.994114,1.029209,1.640589,0.101227,0.435800,0.111568,0.419348,0.078497,1.582220,1.039136
37.650000,1.940327,2.001094,1.928097,2.023025,1.831263,2.025193,2.036015,1.993924,1.028990,1.638148,0.101582,0.445447,0.110969,0.447708,0.077998,1.588820,1.038793
37.666667,1.937945,2.001134,1.926387,2.022919,1.825465,2.025126,2.036184,1.993842,1.033084,1.632470,0.102092,0.451127,0.110842,0.469063,0.078031,1.592306,1.038785
37.683333,1.935642,2.001165,1.923799,2.022515,1.820153,2.025102,2.036371,1.993741,1.039630,1.627452,0.102597,0.454627,0.110969,0.475187,0.078286,1.576333,1.034080
37.700000,1.933687,2.001183,1.921198,2.022160,1.819842,2.025265,2.036494,1.993651,1.047775,1.621627,0.103214,0.454767,0.111105,0.472399,0.078303,1.560578,1.024421
37.716667,1.932271,2.001180,1.919229,2.021652,1.821456,2.025568,2.036973,1.993572,1.057682,1.615108,0.104232,0.449065,0.111539,0.463981,0.078331,1.545193,1.015712
37.733333,1.931484,2.001174,1.919035,2.021345,1.822424,2.025796,2.037214,1.993499,1.064694,1.612994,0.104973,0.445645,0.111949,0.455981,0.078320,1.536522,1.011388
37.750000,1.931149,2.001172,1.919484,2.021177,1.822980,2.025921,2.037035,1.993403,1.068512,1.611702,0.105408,0.443695,0.112196,0.450222,0.078313,1.531994,1.009266
37.766667,1.930997,2.001154,1.921043,2.021114,1.823495,2.025864,2.036836,1.993248,1.067045,1.617195,0.105223,0.448591,0.112275,0.445313,0.078244,1.530947,1.037634
37.783333,1.931694,2.001117,1.925646,2.021256,1.823937,2.025784,2.036992,1.993354,1.064210,1.626360,0.104628,0.457739,0.112222,0.441259,0.078159,1.531678,1.067361
37.800000,1.935676,2.001070,1.929226,2.021441,1.827919,2.025699,2.036952,1.993362,1.060849,1.631187,0.104205,0.461252,0.112206,0.432538,0.078100,1.532418,1.083859
37.816667,1.939223,2.001026,1.931535,2.021711,1.837258,2.025594,2.037080,1.993481,1.053949,1.638518,0.104196,0.457138,0.112439,0.424725,0.078101,1.533114,1.094400
37.833333,1.942248,2.000990,1.933780,2.021812,1.848623,2.025468,2.038070,1.993675,1.046615,1.655130,0.104550,0.449073,0.113105,0.423899,0.078211,1.529312,1.097700
37.850000,1.944424,2.000962,1.935308,2.021767,1.854801,2.025354,2.038962,1.993827,1.041763,1.669913,0.104880,0.442731,0.113739,0.428368,0.078312,1.521356,1.103862
37.866667,1.944887,2.000958,1.935845,2.021647,1.855002,2.025363,2.039621,1.994035,1.039061,1.680772,0.105206,0.439096,0.114422,0.431520,0.078515,1.511459,1.067278
37.883333,1.945200,2.000946,1.936328,2.021542,1.833887,2.025198,2.039274,1.994177,1.036903,1.680300,0.104897,0.437876,0.113888,0.434035,0.078590,1.502909,1.009618
37.900000,1.945387,2.000938,1.936444,2.021489,1.821508,2.025110,2.038884,1.994271,1.035700,1.678047,0.105498,0.437570,0.113739,0.435655,0.078527,1.498468,1.010540
37.916667,1.945413,2.000941,1.936298,2.021489,1.816844,2.025030,2.038632,1.994332,1.035162,1.676669,0.105899,0.437243,0.113684,0.436198,0.078490,1.500293,1.013121
37.933333,1.945534,2.000968,1.935750,2.021645,1.817191,2.024916,2.038518,1.994228,1.034668,1.676036,0.106037,0.437497,0.113611,0.435035,0.078391,1.520494,1.014527
37.950000,1.943630,2.000992,1.934087,2.021657,1.817380,2.024912,2.038126,1.993967,1.036388,1.668893,0.106282,0.440735,0.113727,0.434790,0.078454,1.532189,1.015260
37.966667,1.941276,2.001067,1.930459,2.021557,1.817489,2.024945,2.037340,1.993934,1.028521,1.645942,0.106634,0.443367,0.113833,0.435060,0.078480,1.538206,1.015636
37.983333,1.938974,2.001138,1.928328,2.021774,1.817520,2.024991,2.036975,1.993923,1.028581,1.628507,0.107006,0.445402,0.113834,0.444631,0.078454,1.549541,1.015621
38.000000,1.939211,2.001318,1.927009,2.021948,1.811396,2.024917,2.036727,1.993949,1.033118,1.614770,0.107489,0.439192,0.113980,0.448949,0.078460,1.558377,1.015716
38.016667,1.938362,2.001544,1.925927,2.021904,1.805410,2.024944,2.036590,1.993979,1.040267,1.603397,0.107323,0.436148,0.114191,0.437281,0.078522,1.562907,1.012617
38.033333,1.937540,2.001689,1.924513,2.021680,1.804115,2.025264,2.036643,1.993975,1.052866,1.597952,0.107341,0.431986,0.115011,0.423083,0.078796,1.561549,1.006572
38.050000,1.937215,2.001694,1.923862,2.021211,1.805755,2.025911,2.036920,1.993868,1.072824,1.593401,0.108686,0.419577,0.116414,0.407164,0.078769,1.553614,0.999196
38.066667,1.938586,2.001678,1.923931,2.020973,1.806702,2.026346,2.037030,1.993716,1.086080,1.592716,0.108928,0.412117,0.117827,0.397963,0.078949,1.549351,0.995434
38.083333,1.940460,2.001669,1.924405,2.020842,1.807244,2.026584,2.036472,1.993465,1.093406,1.591283,0.108577,0.411469,0.118820,0.391907,0.079118,1.547146,0.993546
38.100000,1.941615,2.001647,1.925225,2.020741,1.807707,2.026585,2.036239,1.993233,1.094264,1.596789,0.108434,0.410435,0.119456,0.390675,0.079187,1.546935,1.020654
38.116667,1.942687,2.001599,1.927046,2.020627,1.808123,2.026528,2.036785,1.993037,1.092706,1.619715,0.107175,0.418552,0.119402,0.393996,0.079655,1.546907,1.048766
38.133333,1.945317,2.001564,1.928403,2.020724,1.810615,2.026410,2.037686,1.992893,1.071653,1.649025,0.105095,0.428978,0.117622,0.399671,0.079343,1.547258,1.073602
38.150000,1.949337,2.001570,1.927420,2.020876,1.826427,2.026326,2.038667,1.992916,1.051857,1.673145,0.103357,0.435219,0.115976,0.395835,0.079060,1.547672,1.080218
38.166667,1.951964,2.001588,1.926839,2.020890,1.839545,2.026196,2.039758,1.993050,1.038912,1.686441,0.102322,0.438465,0.114995,0.392451,0.078890,1.543783,1.081893
38.183333,1.953222,2.001607,1.926981,2.020723,1.847104,2.026079,2.040610,1.993258,1.031659,1.693803,0.101701,0.440161,0.114381,0.392589,0.078772,1.533264,1.083392
38.200000,1.953246,2.001625,1.926299,2.020566,1.850257,2.026028,2.040710,1.993646,1.027791,1.692274,0.101436,0.437440,0.113997,0.396335,0.078686,1.522769,1.075596
38.216667,1.953266,2.001634,1.925638,2.020441,1.830686,2.025814,2.039901,1.993858,1.024915,1.683239,0.101038,0.436878,0.113208,0.401418,0.078584,1.513035,1.038991
38.233333,1.953274,2.001608,1.925310,2.020387,1.822152,2.025555,2.039548,1.993996,1.022810,1.680142,0.101168,0.436365,0.112807,0.404336,0.078485,1.508350,1.040599
38.250000,1.953256,2.001594,1.925141,2.020361,1.819774,2.025380,2.039308,1.994074,1.021931,1.678060,0.101556,0.436005,0.112763,0.405953,0.078424,1.506045,1.056512
38.266667,1.953279,2.001609,1.924117,2.020428,1.817906,2.025297,2.039179,1.993955,1.023194,1.676981,0.101913,0.435933,0.112797,0.406312,0.078388,1.523835,1.068925
38.283333,1.952294,2.001636,1.920719,2.020356,1.816578,2.025335,2.038624,1.993647,1.034117,1.668320,0.102630,0.436428,0.112964,0.407204,0.078371,1.535609,1.076517
38.300000,1.949780,2.001655,1.918607,2.020469,1.815657,2.025376,2.037151,1.993447,1.027120,1.642487,0.103252,0.438051,0.113087,0.399755,0.078402,1.550874,1.080896
38.316667,1.947477,2.001684,1.919499,2.020553,1.815337,2.025448,2.036259,1.992948,1.026716,1.621910,0.103647,0.440367,0.113112,0.400297,0.078311,1.562623,1.082917
38.333333,1.946553,2.001686,1.919516,2.020590,1.813335,2.025533,2.035545,1.992186,1.030819,1.604758,0.103620,0.441022,0.113422,0.396043,0.078423,1.569870,1.081986
38.350000,1.946943,2.001660,1.919167,2.020556,1.806522,2.025578,2.035075,1.991489,1.037661,1.590944,0.102662,0.445058,0.113830,0.390036,0.078511,1.570066,1.078401
38.366667,1.948009,2.001597,1.918972,2.020519,1.805562,2.025873,2.034751,1.990886,1.046949,1.579044,0.101819,0.449677,0.114500,0.385691,0.078479,1.547257,1.069270
38.383333,1.948150,2.001514,1.919455,2.020302,1.805448,2.026192,2.034596,1.990375,1.059667,1.567594,0.102496,0.446558,0.115036,0.380140,0.077473,1.530326,1.062588
38.400000,1.948330,2.001466,1.920052,2.020188,1.805456,2.026379,2.034560,1.990010,1.067100,1.561388,0.103070,0.443420,0.115386,0.376623,0.076849,1.521072,1.059276
38.416667,1.948546,2.001436,1.921053,2.020152,1.805499,2.026485,2.034522,1.989847,1.071133,1.558562,0.103338,0.442753,0.115545,0.374651,0.076486,1.516220,1.057721
38.433333,1.947910,2.001471,1.924653,2.020279,1.805674,2.026421,2.034763,1.990029,1.069399,1.570750,0.103100,0.450424,0.115692,0.373251,0.076256,1.515233,1.085841
38.450000,1.949389,2.001411,1.928240,2.020418,1.805892,2.026331,2.035419,1.990336,1.066003,1.591869,0.102364,0.461463,0.115710,0.372230,0.076296,1.515626,1.115815
38.466667,1.955266,2.001320,1.932552,2.020586,1.806015,2.026241,2.036457,1.990713,1.062282,1.618407,0.099940,0.468546,0.114610,0.387765,0.077070,1.526894,1.141224
38.483333,1.962611,2.001176,1.935602,2.020805,1.813834,2.026110,2.038362,1.991092,1.053073,1.649995,0.097487,0.464744,0.113382,0.394946,0.078009,1.538730,1.160872
38.500000,1.966974,2.001098,1.937957,2.020955,1.819011,2.025939,2.040405,1.991450,1.045074,1.680125,0.095731,0.466072,0.112034,0.397854,0.078190,1.543797,1.150786
38.516667,1.968820,2.001042,1.940256,2.020876,1.821977,2.025774,2.042437,1.992148,1.038991,1.706397,0.095159,0.465843,0.111127,0.408946,0.077813,1.538379,1.152310
38.533333,1.969207,2.001010,1.941913,2.020771,1.823746,2.025684,2.041704,1.992781,1.035232,1.701005,0.094859,0.465801,0.110285,0.420045,0.077281,1.531064,1.155119
38.550000,1.968975,2.001009,1.941692,2.020693,1.807663,2.025393,2.040083,1.993333,1.032748,1.680838,0.094628,0.467133,0.109874,0.428902,0.077009,1.524420,1.157107
38.566667,1.968705,2.001013,1.941510,2.020657,1.797189,2.025150,2.039012,1.993659,1.031261,1.668420,0.094691,0.467034,0.109907,0.433786,0.076926,1.521112,1.158244
38.583333,1.968483,2.001015,1.941357,2.020638,1.795906,2.024919,2.038423,1.993778,1.030729,1.661516,0.094648,0.466251,0.109718,0.436472,0.076841,1.519388,1.158915
38.600000,1.968355,2.001012,1.941276,2.020628,1.799565,2.024734,2.038132,1.993434,1.035106,1.657889,0.094742,0.465885,0.109878,0.437929,0.077031,1.518447,1.157317
38.616667,1.968071,2.001017,1.939979,2.020734,1.803354,2.024647,2.037803,1.993056,1.040411,1.654176,0.095157,0.465929,0.110517,0.439137,0.077641,1.525509,1.151527
38.633333,1.965986,2.001039,1.937880,2.020884,1.805358,2.024590,2.036752,1.993033,1.028061,1.633406,0.095859,0.466006,0.110713,0.438702,0.078087,1.537519,1.148181
38.650000,1.963683,2.001068,1.936566,2.021080,1.806412,2.024582,2.036445,1.993018,1.025451,1.615070,0.096789,0.465356,0.110746,0.450428,0.078224,1.548505,1.146232
38.666667,1.961622,2.001086,1.935125,2.021610,1.800854,2.024541,2.036304,1.993025,1.028570,1.596009,0.097625,0.465430,0.110746,0.459310,0.078242,1.567907,1.143510
38.683333,1.959893,2.001088,1.933385,2.022028,1.794225,2.024691,2.036366,1.992970,1.035820,1.585453,0.098477,0.463797,0.110779,0.464459,0.078244,1.582455,1.138676
38.700000,1.958627,2.001063,1.931353,2.022190,1.794892,2.025305,2.036464,1.992888,1.053722,1.572721,0.099921,0.452227,0.111247,0.467590,0.078304,1.582188,1.126258
38.716667,1.957291,2.001037,1.929580,2.021969,1.796492,2.026029,2.036691,1.992674,1.076785,1.569246,0.101396,0.443875,0.111991,0.468800,0.078364,1.566476,1.117066
38.733333,1.956572,2.001021,1.929655,2.021855,1.797423,2.026510,2.036676,1.992506,1.092613,1.567812,0.102353,0.439878,0.112584,0.463431,0.078394,1.558007,1.112257
38.750000,1.956275,2.001014,1.930164,2.021786,1.797972,2.026778,2.036128,1.992264,1.101376,1.565794,0.102924,0.437857,0.112956,0.458374,0.078411,1.553611,1.109858
38.766667,1.955950,2.001009,1.930858,2.021728,1.798402,2.026863,2.035598,1.992099,1.104064,1.564486,0.103205,0.438644,0.113192,0.454110,0.078382,1.552045,1.125285
38.783333,1.955956,2.000963,1.934470,2.021858,1.798717,2.026814,2.035766,1.992224,1.102570,1.575052,0.103031,0.449727,0.113480,0.449532,0.078373,1.552198,1.152763
38.800000,1.958420,2.000936,1.937321,2.022145,1.807938,2.026732,2.036355,1.992383,1.081635,1.592756,0.103009,0.456073,0.114040,0.439965,0.078469,1.559083,1.168547
38.816667,1.960441,2.000913,1.939453,2.022404,1.826874,2.026714,2.037248,1.992562,1.063217,1.609070,0.103105,0.459210,0.114610,0.434275,0.078609,1.561777,1.147760
38.833333,1.961917,2.000909,1.940280,2.022405,1.837315,2.026622,2.038527,1.992977,1.051417,1.625855,0.102949,0.455358,0.114564,0.438705,0.078608,1.556581,1.133896
38.850000,1.962850,2.000904,1.940459,2.022352,1.843020,2.026526,2.038631,1.993336,1.044246,1.633180,0.101539,0.453037,0.112826,0.443437,0.078360,1.549915,1.128666
38.866667,1.962668,2.000912,1.940340,2.022225,1.846224,2.026492,2.038979,1.993800,1.039906,1.648374,0.100379,0.454899,0.111177,0.448895,0.077420,1.540857,1.126044
38.883333,1.962247,2.000924,1.940183,2.022122,1.827449,2.026264,2.038823,1.994270,1.036526,1.656728,0.099651,0.458087,0.109306,0.454786,0.075657,1.532873,1.123932
38.900000,1.961949,2.000929,1.939999,2.022075,1.816776,2.025979,2.038434,1.994561,1.034159,1.658611,0.099319,0.459424,0.108131,0.458186,0.074483,1.528970,1.127694
38.916667,1.961693,2.000942,1.939571,2.022131,1.811802,2.025784,2.038181,1.994732,1.033136,1.659768,0.099192,0.459977,0.107484,0.458889,0.073802,1.537262,1.136098
38.933333,1.961580,2.000965,1.938930,2.022303,1.809141,2.025677,2.037929,1.994671,1.034739,1.657502,0.099174,0.458983,0.107422,0.457669,0.073744,1.558565,1.123293
38.950000,1.961622,2.000985,1.937117,2.022352,1.807672,2.025682,2.037194,1.994629,1.040064,1.648530,0.099374,0.456566,0.108062,0.457166,0.074360,1.575769,1.111354
38.966667,1.959978,2.001014,1.933973,2.022284,1.806878,2.025698,2.036701,1.994655,1.030797,1.641891,0.100230,0.456143,0.108663,0.457531,0.074816,1.587783,1.104877
38.983333,1.957975,2.001094,1.932414,2.022293,1.806452,2.025743,2.036560,1.994781,1.030871,1.631261,0.100888,0.456485,0.109438,0.470664,0.075881,1.594293,1.101362
39.000000,1.956009,2.001147,1.932153,2.022375,1.803166,2.025736,2.036554,1.994835,1.035924,1.618091,0.101351,0.456967,0.110273,0.473236,0.077056,1.601919,1.099379
39.016667,1.954436,2.001180,1.931896,2.022635,1.800343,2.025984,2.036692,1.994867,1.044019,1.594781,0.102156,0.451583,0.111132,0.466211,0.078096,1.609272,1.090490
39.033333,1.954283,2.001184,1.930857,2.022499,1.799833,2.026463,2.036913,1.994841,1.058076,1.577164,0.101984,0.450833,0.111655,0.454461,0.078452,1.592471,1.076665
39.050000,1.954745,2.001151,1.929948,2.022164,1.799375,2.027037,2.037140,1.994660,1.079562,1.569751,0.101748,0.449563,0.112657,0.437959,0.078622,1.582078,1.068255
39.066667,1.954747,2.001168,1.929799,2.021960,1.799127,2.027436,2.036851,1.994451,1.093882,1.566099,0.101664,0.451228,0.113288,0.428088,0.078701,1.576275,1.063985
39.083333,1.954726,2.001195,1.930023,2.021833,1.799014,2.027657,2.036078,1.994139,1.101775,1.562950,0.101636,0.453097,0.113618,0.422109,0.078741,1.573150,1.061868
39.100000,1.954720,2.001199,1.930996,2.021748,1.799070,2.027713,2.035477,1.993894,1.103903,1.561042,0.101751,0.454116,0.113892,0.423053,0.078718,1.572300,1.077505
39.116667,1.957195,2.001105,1.932438,2.021678,1.799229,2.027651,2.035555,1.993778,1.101828,1.573712,0.101093,0.455728,0.113463,0.424934,0.078572,1.572551,1.105831
39.133333,1.960957,2.001073,1.931908,2.021826,1.804712,2.027518,2.036238,1.993918,1.077286,1.596898,0.099326,0.463212,0.111845,0.429006,0.078262,1.572950,1.130577
39.150000,1.963856,2.001050,1.930795,2.022008,1.826563,2.027502,2.037565,1.994041,1.055786,1.633050,0.098371,0.470971,0.110539,0.426215,0.077777,1.573418,1.126925
39.166667,1.965965,2.001041,1.930875,2.021927,1.840795,2.027430,2.039290,1.994190,1.041698,1.668248,0.097682,0.474761,0.108922,0.427349,0.076516,1.566393,1.125962
39.183333,1.966550,2.001050,1.930439,2.021784,1.848751,2.027359,2.040147,1.994546,1.033746,1.681396,0.097415,0.473155,0.107811,0.432943,0.075568,1.557268,1.121171
39.200000,1.966292,2.001066,1.929339,2.021652,1.847753,2.027247,2.038946,1.994897,1.029362,1.667320,0.097306,0.472451,0.106861,0.441078,0.074718,1.547676,1.118822
39.216667,1.965713,2.001090,1.928249,2.021542,1.831250,2.026893,2.037894,1.995254,1.025816,1.653505,0.097340,0.473280,0.106673,0.451204,0.074318,1.543271,1.112898
39.233333,1.965288,2.001112,1.927619,2.021534,1.821342,2.026542,2.037329,1.995483,1.023266,1.647460,0.097662,0.472876,0.107469,0.458495,0.074860,1.552048,1.112804
39.250000,1.965004,2.001133,1.927152,2.021571,1.819388,2.026269,2.037005,1.995572,1.022176,1.644345,0.097913,0.472099,0.107844,0.463417,0.075115,1.565763,1.112830
39.266667,1.964897,2.001146,1.927006,2.021629,1.818765,2.026127,2.036833,1.995306,1.023687,1.642726,0.098187,0.471815,0.108401,0.466422,0.075674,1.578696,1.107629
39.283333,1.964982,2.001163,1.926885,2.021769,1.819582,2.026093,2.036703,1.994972,1.036560,1.641740,0.098796,0.472055,0.108744,0.468184,0.075958,1.593335,1.102838
39.300000,1.964148,2.001187,1.925428,2.022119,1.820423,2.026081,2.036402,1.994795,1.029825,1.635452,0.099432,0.472661,0.109004,0.469593,0.076239,1.610199,1.100007
39.316667,1.962141,2.001206,1.923027,2.022409,1.820860,2.026102,2.036121,1.994758,1.029988,1.622408,0.099848,0.475225,0.109160,0.470858,0.076446,1.623153,1.098347
39.333333,1.960344,2.001220,1.920708,2.022659,1.814925,2.025989,2.035952,1.994705,1.034799,1.610939,0.100156,0.478035,0.109306,0.471857,0.076651,1.633304,1.097513
39.350000,1.959331,2.001216,1.918300,2.022857,1.809845,2.026039,2.035988,1.994631,1.042470,1.598480,0.100098,0.481310,0.109532,0.472746,0.076865,1.640846,1.092435
39.366667,1.958054,2.001361,1.916480,2.022644,1.809654,2.026435,2.036314,1.994682,1.053509,1.577708,0.100016,0.481446,0.110181,0.456404,0.077213,1.617478,1.079347
39.383333,1.955773,2.001399,1.915273,2.022412,1.809205,2.026935,2.036515,1.994603,1.071613,1.566441,0.101186,0.469636,0.111749,0.439527,0.077916,1.600737,1.070841
39.400000,1.954831,2.001397,1.915324,2.022258,1.808967,2.027275,2.036225,1.994439,1.084234,1.560724,0.102083,0.460876,0.112794,0.429021,0.078381,1.591237,1.066228
39.416667,1.954763,2.001392,1.915752,2.022125,1.808929,2.027470,2.035531,1.994196,1.091184,1.556834,0.102250,0.460457,0.113331,0.422382,0.078441,1.586002,1.064053
39.433333,1.954840,2.001363,1.916202,2.022026,1.809070,2.027466,2.035120,1.993995,1.091881,1.557376,0.102286,0.460790,0.113612,0.418169,0.078416,1.584238,1.090727
39.450000,1.955159,2.001303,1.916544,2.021943,1.809257,2.027411,2.035477,1.993793,1.090344,1.576898,0.102279,0.465988,0.114258,0.415630,0.078499,1.583747,1.118244
39.466667,1.955841,2.001289,1.918774,2.021980,1.811611,2.027305,2.036252,1.993970,1.068568,1.603159,0.101655,0.471384,0.114305,0.417593,0.078531,1.583409,1.142567
39.483333,1.958144,2.001294,1.919167,2.021980,1.826526,2.027265,2.037041,1.994341,1.048796,1.628647,0.100825,0.463258,0.113458,0.421201,0.078384,1.579492,1.140671
