time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
33.216667,2.000466,2.009383,2.034978,1.955655,2.002217,1.911297,1.999661,1.915891,0.121666,0.134760,0.047528,0.099989,0.383883,0.057333,1.325905,1.601628,0.414360
33.233333,2.000416,2.010265,2.034817,1.954638,2.002179,1.910126,1.999647,1.917345,0.121692,0.134759,0.046120,0.100054,0.387183,0.057011,1.339534,1.588679,0.417840
33.250000,2.000388,2.010730,2.034789,1.954083,2.002159,1.909069,1.999654,1.918190,0.121709,0.134765,0.045356,0.100095,0.388749,0.056848,1.346521,1.583936,0.419732
33.266667,2.000367,2.011132,2.034919,1.953789,2.002169,1.905883,1.999703,1.918623,0.121781,0.134897,0.045864,0.100269,0.389526,0.056709,1.348264,1.584764,0.420694
33.283333,2.000323,2.010953,2.035449,1.953691,2.002259,1.908684,1.999748,1.918820,0.121688,0.134709,0.046346,0.100218,0.389925,0.056755,1.337342,1.596692,0.421282
33.300000,2.000289,2.010474,2.035610,1.953662,2.002346,1.915741,1.999747,1.918862,0.121699,0.134334,0.046747,0.099978,0.390114,0.057061,1.326318,1.607455,0.421648
33.316667,2.000307,2.009851,2.035939,1.953773,2.002423,1.919520,1.999740,1.916424,0.121650,0.134088,0.047245,0.099857,0.390705,0.057380,1.297164,1.616536,0.423685
33.333333,2.000321,2.009162,2.035336,1.953887,2.002486,1.920960,1.999720,1.914466,0.121503,0.134001,0.048015,0.099768,0.391160,0.057715,1.249105,1.615274,0.432795
33.350000,2.000345,2.008795,2.034678,1.952937,2.002485,1.921312,1.999698,1.912419,0.121990,0.134646,0.047759,0.099727,0.391708,0.058385,1.227004,1.610857,0.428559
33.366667,2.000378,2.008570,2.034310,1.953271,2.002445,1.921402,1.999663,1.910421,0.122712,0.135784,0.047060,0.099807,0.392234,0.058975,1.229009,1.608945,0.411005
33.383333,2.000401,2.008385,2.034286,1.955023,2.002375,1.921256,1.999618,1.909218,0.123167,0.137325,0.046651,0.100384,0.391318,0.059449,1.225554,1.610815,0.392856
33.400000,2.000411,2.008527,2.034867,1.956411,2.002376,1.921277,1.999590,1.909266,0.123534,0.138310,0.046634,0.100633,0.388759,0.059632,1.231404,1.629313,0.387056
33.416667,2.000441,2.008905,2.034804,1.957593,2.002399,1.921391,1.999569,1.909566,0.123706,0.138840,0.046818,0.100753,0.386583,0.059686,1.242890,1.637016,0.386574
33.433333,2.000465,2.009159,2.034778,1.958320,2.002382,1.919305,1.999599,1.910295,0.123761,0.139155,0.047241,0.100836,0.383855,0.059750,1.244582,1.641945,0.388165
33.450000,2.000488,2.008962,2.034780,1.958743,2.002331,1.917271,1.999663,1.908832,0.123807,0.139376,0.047456,0.100885,0.382456,0.059844,1.254132,1.645372,0.390175
33.466667,2.000522,2.008777,2.034481,1.958971,2.002275,1.915376,1.999673,1.906034,0.123828,0.139509,0.047576,0.100920,0.381922,0.059965,1.262460,1.639947,0.391416
33.483333,2.000535,2.009106,2.034332,1.959108,2.002230,1.913568,1.999677,1.903559,0.123849,0.139626,0.047984,0.100995,0.381727,0.060051,1.266644,1.627369,0.392196
33.500000,2.000533,2.009327,2.034273,1.959728,2.002201,1.911718,1.999680,1.901659,0.123194,0.139645,0.048362,0.101342,0.384472,0.059987,1.268832,1.616409,0.401306
33.516667,2.000516,2.009038,2.034262,1.958913,2.002178,1.909718,1.999664,1.902376,0.122703,0.139727,0.048554,0.101835,0.391207,0.059462,1.272623,1.606924,0.411085
33.533333,2.000472,2.009154,2.034251,1.955784,2.002131,1.909049,1.999640,1.905265,0.122938,0.139918,0.048108,0.102177,0.390200,0.059289,1.286982,1.597958,0.420277
33.550000,2.000378,2.009653,2.034307,1.953486,2.002071,1.909288,1.999606,1.907590,0.123112,0.139840,0.046975,0.102266,0.397188,0.058654,1.316459,1.588620,0.426289
33.566667,2.000310,2.010043,2.034427,1.952312,2.002010,1.910495,1.999586,1.909056,0.123291,0.139898,0.046224,0.102317,0.401410,0.058324,1.332965,1.583604,0.429612
33.583333,2.000273,2.010255,2.034488,1.951686,2.001971,1.912342,1.999576,1.909896,0.123424,0.139982,0.045853,0.102345,0.403531,0.058153,1.341676,1.581365,0.431449
33.600000,2.000254,2.010173,2.034804,1.951347,2.001966,1.911125,1.999616,1.910330,0.123508,0.140041,0.045859,0.102381,0.404638,0.058062,1.340501,1.587362,0.432429
33.616667,2.000204,2.009823,2.035359,1.951210,2.002025,1.909087,1.999662,1.910546,0.123567,0.140057,0.046236,0.102418,0.405216,0.058038,1.329874,1.599912,0.432970
33.633333,2.000165,2.009185,2.035493,1.951163,2.002087,1.911746,1.999659,1.910407,0.123640,0.139927,0.046573,0.102349,0.405367,0.058237,1.319308,1.610697,0.433316
33.650000,2.000153,2.008435,2.036174,1.951162,2.002140,1.914247,1.999657,1.909456,0.123652,0.139835,0.046950,0.102361,0.405618,0.058471,1.300378,1.624462,0.433517
33.666667,2.000184,2.007517,2.036299,1.951153,2.002200,1.914962,1.999649,1.906813,0.123739,0.139815,0.047497,0.102333,0.406197,0.058775,1.257480,1.636119,0.433563
33.683333,2.000203,2.006993,2.035507,1.950667,2.002203,1.914883,1.999630,1.904718,0.124549,0.140516,0.047828,0.102256,0.406763,0.059427,1.220117,1.633468,0.424193
33.700000,2.000241,2.006620,2.034747,1.950608,2.002153,1.914650,1.999605,1.902971,0.125507,0.141353,0.047635,0.102285,0.404286,0.059979,1.209878,1.626300,0.401504
33.716667,2.000285,2.006169,2.034483,1.950345,2.002086,1.914279,1.999560,1.903252,0.126491,0.142164,0.047101,0.102410,0.395827,0.060424,1.211921,1.623498,0.374366
33.733333,2.000346,2.005851,2.034472,1.950947,2.002103,1.914192,1.999518,1.904059,0.127467,0.142459,0.047106,0.102105,0.389717,0.060636,1.217160,1.632563,0.366881
33.750000,2.000405,2.005656,2.034296,1.951622,2.002138,1.914280,1.999488,1.904920,0.128143,0.142540,0.047410,0.101741,0.385356,0.060717,1.222735,1.637364,0.366486
33.766667,2.000443,2.005675,2.034214,1.951975,2.002134,1.912005,1.999534,1.905022,0.128530,0.142664,0.048245,0.101536,0.382385,0.060777,1.220251,1.640278,0.367685
33.783333,2.000459,2.005660,2.034156,1.952168,2.002099,1.909913,1.999601,1.901653,0.128625,0.142581,0.048933,0.101473,0.381129,0.060913,1.228148,1.642439,0.369231
33.800000,2.000474,2.005740,2.034114,1.952328,2.002052,1.913082,1.999604,1.898903,0.128613,0.141859,0.049536,0.101024,0.380610,0.061082,1.235560,1.638638,0.370860
33.816667,2.000490,2.006049,2.034148,1.952422,2.002007,1.913978,1.999611,1.896291,0.128610,0.141455,0.049912,0.100771,0.380441,0.061207,1.239227,1.628915,0.371769
33.833333,2.000499,2.006421,2.034164,1.952473,2.001962,1.913602,1.999619,1.894114,0.128604,0.141233,0.050137,0.100629,0.383191,0.061136,1.241032,1.619424,0.372270
33.850000,2.000481,2.006067,2.034189,1.950042,2.001935,1.912465,1.999629,1.896881,0.128735,0.141164,0.049983,0.100701,0.381708,0.060600,1.251053,1.610646,0.373132
33.866667,2.000450,2.005990,2.034274,1.946824,2.001921,1.910835,1.999622,1.900401,0.128853,0.141387,0.049477,0.100905,0.376325,0.060418,1.265512,1.601881,0.377038
33.883333,2.000369,2.006648,2.034517,1.944782,2.001915,1.909135,1.999602,1.903085,0.128878,0.141912,0.048465,0.101212,0.380504,0.059803,1.287154,1.590702,0.383804
33.900000,2.000302,2.007109,2.034600,1.943698,2.001913,1.908280,1.999592,1.904758,0.128900,0.142205,0.047724,0.101369,0.383247,0.059478,1.302317,1.584521,0.387515
33.916667,2.000265,2.007351,2.034634,1.943108,2.001907,1.907875,1.999589,1.905749,0.128915,0.142364,0.047341,0.101454,0.384591,0.059309,1.310219,1.581635,0.389540
33.933333,2.000247,2.007240,2.034934,1.942810,2.001920,1.907719,1.999625,1.906257,0.129055,0.142606,0.047096,0.101506,0.385239,0.059238,1.308461,1.587276,0.390729
33.950000,2.000200,2.006903,2.035496,1.942677,2.001980,1.906385,1.999673,1.906397,0.129111,0.142728,0.047487,0.101569,0.385540,0.059237,1.297118,1.599802,0.391309
33.966667,2.000162,2.006271,2.035850,1.942604,2.002047,1.905105,1.999632,1.906452,0.129098,0.142775,0.048159,0.101605,0.385704,0.059258,1.286022,1.610907,0.391522
33.983333,2.000147,2.005461,2.036678,1.942571,2.002107,1.909051,1.999628,1.905635,0.129084,0.142832,0.048561,0.101880,0.385958,0.059547,1.269858,1.626840,0.391637
34.000000,2.000184,2.004348,2.036403,1.942558,2.002170,1.911049,1.999636,1.902929,0.129216,0.143660,0.048651,0.102775,0.386554,0.060055,1.230899,1.630464,0.391705
34.016667,2.000206,2.003923,2.035656,1.942077,2.002229,1.911850,1.999623,1.900597,0.129424,0.142989,0.049960,0.102116,0.387220,0.060743,1.196483,1.625752,0.388372
34.033333,2.000237,2.003574,2.034614,1.942185,2.002209,1.912279,1.999589,1.897811,0.129803,0.142399,0.050693,0.101531,0.387963,0.061386,1.177563,1.611689,0.370645
34.050000,2.000279,2.003076,2.034141,1.942730,2.002139,1.912268,1.999537,1.895789,0.130392,0.142314,0.050378,0.101034,0.390284,0.061695,1.183483,1.603531,0.348725
34.066667,2.000359,2.002593,2.034044,1.944525,2.002126,1.912401,1.999499,1.898257,0.130850,0.142393,0.050390,0.100591,0.388077,0.061419,1.188717,1.607852,0.341585
34.083333,2.000426,2.002343,2.033812,1.945869,2.002172,1.912586,1.999472,1.899927,0.131236,0.142422,0.050992,0.100244,0.385986,0.061256,1.196376,1.611539,0.342599
34.100000,2.000466,2.002324,2.033700,1.946588,2.002177,1.911506,1.999461,1.901060,0.131496,0.142493,0.051961,0.100023,0.384260,0.061168,1.194949,1.613908,0.344534
34.116667,2.000482,2.002319,2.033632,1.947025,2.002131,1.910634,1.999541,1.898417,0.131352,0.141930,0.052807,0.099902,0.383664,0.061241,1.199646,1.615649,0.346810
34.133333,2.000487,2.002711,2.033574,1.947262,2.002091,1.910263,1.999573,1.895621,0.131371,0.141469,0.053489,0.099696,0.383569,0.061353,1.207098,1.611455,0.348989
34.150000,2.000489,2.003367,2.033586,1.947394,2.002053,1.909221,1.999591,1.892948,0.131402,0.141213,0.053989,0.099586,0.383647,0.061446,1.210786,1.600789,0.350412
34.166667,2.000481,2.003290,2.033598,1.947469,2.002015,1.907785,1.999602,1.890509,0.131419,0.141079,0.054200,0.099537,0.383792,0.061525,1.213874,1.590829,0.351198
34.183333,2.000455,2.003339,2.034020,1.946409,2.001966,1.909033,1.999645,1.894806,0.131419,0.140667,0.052504,0.099676,0.370590,0.061736,1.220784,1.593310,0.352303
34.200000,2.000427,2.003936,2.034405,1.942129,2.001938,1.908933,1.999679,1.898492,0.131556,0.140417,0.050662,0.099886,0.359964,0.061868,1.233251,1.589881,0.353749
34.216667,2.000371,2.005425,2.034635,1.939053,2.001924,1.908012,1.999679,1.900956,0.131411,0.140620,0.047874,0.100356,0.360523,0.061479,1.267280,1.581726,0.355592
34.233333,2.000313,2.006716,2.034656,1.937463,2.001926,1.907566,1.999680,1.902538,0.131250,0.140987,0.045925,0.100751,0.361166,0.061266,1.291136,1.574156,0.358216
34.250000,2.000281,2.007388,2.034706,1.936597,2.001925,1.906878,1.999693,1.903497,0.131173,0.141193,0.044979,0.100967,0.361375,0.061152,1.303680,1.571494,0.359652
34.266667,2.000251,2.007799,2.034753,1.936151,2.001946,1.905669,1.999732,1.903985,0.131236,0.141421,0.044780,0.101125,0.361430,0.061067,1.310459,1.570353,0.360496
34.283333,2.000189,2.007765,2.035141,1.935929,2.002017,1.904715,1.999752,1.904251,0.130916,0.141324,0.045544,0.101386,0.361459,0.061034,1.303171,1.581124,0.360749
34.300000,2.000144,2.007271,2.035303,1.935869,2.002112,1.903735,1.999698,1.904400,0.130448,0.141012,0.046890,0.101701,0.361486,0.060971,1.291201,1.593518,0.362871
34.316667,2.000156,2.006714,2.036140,1.935867,2.002202,1.902458,1.999659,1.901672,0.130172,0.140532,0.047844,0.101640,0.362099,0.061056,1.275631,1.610075,0.364384
34.333333,2.000182,2.005867,2.035769,1.935947,2.002308,1.902124,1.999615,1.898867,0.130212,0.138388,0.048231,0.099572,0.363041,0.061697,1.253006,1.614980,0.366275
34.350000,2.000197,2.005232,2.035056,1.935173,2.002367,1.902747,1.999562,1.896326,0.130741,0.135286,0.048338,0.096052,0.364364,0.063112,1.228072,1.610616,0.364323
34.366667,2.000216,2.004876,2.034471,1.938109,2.002371,1.903960,1.999500,1.894174,0.131779,0.132309,0.048029,0.092042,0.372454,0.064106,1.224163,1.605111,0.348315
34.383333,2.000243,2.004392,2.034399,1.940449,2.002301,1.904731,1.999429,1.899858,0.132993,0.131123,0.047468,0.089865,0.385232,0.063524,1.225084,1.605637,0.327478
34.400000,2.000302,2.003955,2.034435,1.942412,2.002287,1.905208,1.999387,1.907897,0.133960,0.131056,0.047514,0.089281,0.395645,0.062649,1.221610,1.613065,0.318248
34.416667,2.000344,2.003831,2.034290,1.943961,2.002312,1.905078,1.999362,1.912414,0.134213,0.130568,0.048434,0.089137,0.401325,0.062066,1.218584,1.617470,0.316883
34.433333,2.000370,2.004005,2.034238,1.944824,2.002261,1.902528,1.999358,1.914942,0.133325,0.128996,0.050111,0.089222,0.404066,0.061694,1.208888,1.620500,0.316340
34.450000,2.000368,2.004098,2.034207,1.945326,2.002189,1.905675,1.999388,1.914498,0.133060,0.127944,0.051334,0.088991,0.405780,0.061620,1.211343,1.622833,0.316876
34.466667,2.000379,2.004298,2.034178,1.945658,2.002137,1.908479,1.999383,1.912118,0.133146,0.127356,0.052342,0.088708,0.407118,0.061672,1.218226,1.619120,0.318109
34.483333,2.000388,2.004982,2.034212,1.945838,2.002107,1.909186,1.999380,1.909844,0.133337,0.127050,0.053258,0.088565,0.408108,0.061881,1.228051,1.608989,0.319547
34.500000,2.000384,2.005624,2.034257,1.946295,2.002081,1.908689,1.999381,1.909962,0.133637,0.126934,0.054121,0.088568,0.408111,0.062215,1.241502,1.599260,0.319534
34.516667,2.000372,2.005839,2.034805,1.944646,2.002033,1.910089,1.999450,1.913658,0.134180,0.126703,0.052150,0.088788,0.392318,0.062702,1.257969,1.604751,0.319574
34.533333,2.000354,2.006355,2.035333,1.941692,2.001992,1.910002,1.999513,1.916871,0.134507,0.126703,0.050182,0.089054,0.379171,0.063079,1.272369,1.604073,0.320621
34.550000,2.000292,2.007462,2.035559,1.939716,2.001963,1.909074,1.999535,1.919070,0.134727,0.127077,0.048051,0.089355,0.370387,0.063223,1.291103,1.593806,0.323990
34.566667,2.000230,2.008334,2.035563,1.938696,2.001962,1.908644,1.999549,1.920543,0.135009,0.127344,0.046353,0.089488,0.365500,0.063338,1.304320,1.586074,0.327867
34.583333,2.000195,2.008840,2.035579,1.938174,2.001982,1.908459,1.999562,1.921469,0.135184,0.127386,0.045504,0.089411,0.362890,0.063506,1.311224,1.583217,0.331696
34.600000,2.000166,2.009236,2.035585,1.937932,2.002008,1.911376,1.999583,1.921756,0.135415,0.127467,0.045401,0.089351,0.361487,0.063621,1.314991,1.581806,0.334676
34.616667,2.000107,2.009057,2.035805,1.937828,2.002056,1.914559,1.999514,1.921913,0.135569,0.127425,0.045995,0.089285,0.360743,0.063680,1.306170,1.592350,0.336337
34.633333,2.000111,2.008566,2.035900,1.938252,2.002128,1.916751,1.999411,1.919636,0.135042,0.127210,0.046624,0.089176,0.360890,0.063760,1.294495,1.603518,0.344197
34.650000,2.000135,2.008064,2.036653,1.938817,2.002260,1.919474,1.999320,1.917157,0.134449,0.127440,0.047442,0.089203,0.361257,0.063794,1.278342,1.617426,0.355817
34.666667,2.000159,2.007402,2.036788,1.939169,2.002383,1.921135,1.999246,1.914806,0.134250,0.128482,0.047514,0.090047,0.361917,0.064407,1.256551,1.627206,0.363154
34.683333,2.000169,2.007090,2.036094,1.937784,2.002452,1.921022,1.999206,1.912929,0.134395,0.128457,0.047692,0.090296,0.362598,0.065138,1.224911,1.622892,0.368180
34.700000,2.000187,2.006872,2.035318,1.937515,2.002454,1.920053,1.999180,1.911713,0.135217,0.128584,0.047640,0.090725,0.376365,0.064980,1.210469,1.613207,0.361225
34.716667,2.000212,2.006521,2.035126,1.941570,2.002416,1.919214,1.999142,1.911663,0.134807,0.129673,0.047232,0.092352,0.401671,0.064368,1.215337,1.610627,0.354597
34.733333,2.000283,2.006116,2.034425,1.944984,2.002374,1.918691,1.999113,1.912951,0.133949,0.130703,0.046982,0.093682,0.413810,0.064038,1.218413,1.604380,0.353118
34.750000,2.000343,2.005844,2.034024,1.946965,2.002413,1.918394,1.999092,1.915387,0.133644,0.131278,0.047456,0.094416,0.414616,0.063952,1.214872,1.604387,0.357171
34.766667,2.000385,2.005795,2.033821,1.948013,2.002417,1.918615,1.999081,1.916777,0.133553,0.131571,0.048177,0.094793,0.414864,0.063918,1.209555,1.605328,0.361877
34.783333,2.000397,2.005857,2.033708,1.948545,2.002368,1.919922,1.999123,1.915741,0.133220,0.131458,0.049372,0.095211,0.415319,0.063927,1.212089,1.606380,0.365417
34.800000,2.000421,2.005680,2.033842,1.948825,2.002344,1.920987,1.999130,1.912958,0.133018,0.131248,0.050291,0.095518,0.416002,0.064011,1.219129,1.607811,0.368535
34.816667,2.000433,2.006078,2.033933,1.948966,2.002340,1.922160,1.999131,1.910430,0.132986,0.131101,0.051118,0.095642,0.416622,0.064209,1.223140,1.599429,0.370990
34.833333,2.000435,2.005961,2.033951,1.949051,2.002330,1.922949,1.999159,1.910567,0.132975,0.130972,0.051817,0.095680,0.406378,0.065166,1.225163,1.589357,0.372421
34.850000,2.000419,2.005689,2.033989,1.949097,2.002302,1.922407,1.999259,1.911995,0.132978,0.130927,0.051554,0.095838,0.386044,0.066510,1.241748,1.580038,0.373203
34.866667,2.000399,2.005753,2.034445,1.945863,2.002265,1.921222,1.999341,1.914186,0.133134,0.130980,0.049900,0.096096,0.372750,0.067264,1.255314,1.583164,0.374177
34.883333,2.000342,2.006629,2.034813,1.943036,2.002238,1.920024,1.999440,1.915827,0.133232,0.131409,0.047553,0.096523,0.357578,0.068048,1.285011,1.582482,0.374532
34.900000,2.000291,2.007373,2.035040,1.941513,2.002232,1.919328,1.999500,1.916980,0.133247,0.131881,0.046179,0.096838,0.348787,0.068515,1.302781,1.580797,0.374471
34.916667,2.000263,2.007758,2.035179,1.940686,2.002228,1.918910,1.999534,1.917867,0.133250,0.132133,0.045477,0.097007,0.344109,0.068764,1.312032,1.580621,0.374432
34.933333,2.000238,2.007961,2.035259,1.940234,2.002245,1.918613,1.999554,1.918336,0.133207,0.132148,0.045101,0.097079,0.341637,0.068965,1.316979,1.580710,0.374345
34.950000,2.000182,2.007712,2.035657,1.940024,2.002327,1.916488,1.999534,1.918584,0.133168,0.131903,0.045103,0.096887,0.340338,0.069123,1.308769,1.592148,0.374297
34.966667,2.000187,2.007281,2.035805,1.939966,2.002417,1.915903,1.999574,1.916238,0.132919,0.130567,0.046865,0.095995,0.340236,0.069265,1.297826,1.604026,0.374468
34.983333,2.000216,2.006873,2.035916,1.940010,2.002496,1.919326,1.999595,1.913567,0.132146,0.129287,0.048456,0.095946,0.340517,0.069503,1.285645,1.608324,0.375392
35.000000,2.000245,2.006209,2.035155,1.940064,2.002579,1.920685,1.999606,1.911223,0.131735,0.128829,0.049978,0.096168,0.340931,0.069837,1.244162,1.602790,0.376820
35.016667,2.000263,2.005832,2.034468,1.937460,2.002598,1.920558,1.999616,1.909093,0.131723,0.129617,0.050292,0.097031,0.341754,0.070762,1.214241,1.596848,0.378980
35.033333,2.000302,2.005426,2.034062,1.937871,2.002574,1.919506,1.999629,1.907674,0.132080,0.131218,0.049853,0.098126,0.354955,0.070504,1.214665,1.593776,0.372636
35.050000,2.000328,2.005097,2.033939,1.941452,2.002509,1.918032,1.999630,1.907749,0.131886,0.133618,0.049507,0.100019,0.379461,0.069450,1.213453,1.592680,0.366061
35.066667,2.000306,2.004866,2.033910,1.944291,2.002479,1.917331,1.999626,1.908040,0.131431,0.134861,0.049205,0.101408,0.395293,0.068727,1.206624,1.598055,0.363435
35.083333,2.000357,2.004945,2.033684,1.945937,2.002506,1.916994,1.999623,1.908207,0.131282,0.135548,0.049399,0.102147,0.404007,0.068263,1.200728,1.602681,0.364963
35.100000,2.000398,2.005192,2.033550,1.946811,2.002547,1.916816,1.999620,1.908293,0.131340,0.135915,0.050216,0.102514,0.408738,0.067982,1.194187,1.606284,0.369301
35.116667,2.000404,2.005358,2.033525,1.947240,2.002530,1.916225,1.999571,1.909026,0.131267,0.136047,0.051301,0.102871,0.409248,0.067919,1.198722,1.609964,0.372730
35.133333,2.000417,2.005229,2.033560,1.947406,2.002490,1.913288,1.999556,1.907549,0.131226,0.136104,0.052435,0.103130,0.409935,0.067946,1.204415,1.612175,0.375507
35.150000,2.000435,2.005387,2.033778,1.947471,2.002463,1.910538,1.999572,1.904470,0.131264,0.136147,0.053309,0.103271,0.410795,0.068044,1.207677,1.608288,0.377535
35.166667,2.000436,2.005652,2.033772,1.947515,2.002431,1.908120,1.999592,1.902856,0.131298,0.136152,0.053881,0.103320,0.407123,0.068430,1.209178,1.597803,0.378665
35.183333,2.000422,2.005322,2.033804,1.947546,2.002394,1.905775,1.999669,1.903000,0.131347,0.136123,0.053584,0.103296,0.389878,0.070008,1.225250,1.588546,0.379312
35.200000,2.000403,2.005479,2.034228,1.943412,2.002369,1.903339,1.999741,1.904229,0.131594,0.136175,0.051654,0.103424,0.377438,0.071067,1.243976,1.590756,0.380449
35.216667,2.000317,2.006583,2.034579,1.940481,2.002359,1.901378,1.999772,1.905212,0.131668,0.136328,0.048580,0.103659,0.368099,0.071794,1.279525,1.591395,0.380890
35.233333,2.000256,2.007386,2.034814,1.938858,2.002366,1.900356,1.999789,1.906061,0.131629,0.136358,0.046761,0.103775,0.362955,0.072231,1.301532,1.592850,0.380933
35.250000,2.000223,2.007801,2.034964,1.937961,2.002373,1.899813,1.999802,1.906654,0.131567,0.136223,0.045844,0.103754,0.360205,0.072512,1.313018,1.594326,0.380894
35.266667,2.000197,2.008225,2.035082,1.937502,2.002431,1.899676,1.999804,1.906972,0.131613,0.135002,0.046576,0.102475,0.358808,0.072624,1.319373,1.595429,0.380896
35.283333,2.000143,2.008224,2.035505,1.937603,2.002593,1.905756,1.999721,1.907153,0.131124,0.133172,0.048210,0.101027,0.358159,0.072766,1.311878,1.607077,0.386576
35.300000,2.000117,2.007690,2.035828,1.937768,2.002759,1.914479,1.999639,1.906435,0.130269,0.131616,0.049320,0.100751,0.358033,0.073023,1.301153,1.618687,0.390283
35.316667,2.000148,2.006971,2.035721,1.937882,2.002894,1.919617,1.999570,1.903585,0.129751,0.130717,0.050275,0.100707,0.358477,0.073268,1.277986,1.622777,0.392443
35.333333,2.000206,2.006238,2.035199,1.937960,2.003013,1.921298,1.999535,1.901055,0.129470,0.130241,0.051123,0.100723,0.358918,0.073451,1.246364,1.625655,0.393678
35.350000,2.000312,2.005353,2.034943,1.936852,2.003026,1.921118,1.999521,1.898993,0.129546,0.130394,0.051166,0.101014,0.359377,0.073707,1.238229,1.639024,0.389942
35.366667,2.000376,2.004837,2.034343,1.938823,2.002974,1.920067,1.999523,1.897626,0.130657,0.131643,0.051667,0.102170,0.366025,0.074070,1.237977,1.644730,0.371353
35.383333,2.000404,2.004274,2.033485,1.941459,2.002866,1.919086,1.999509,1.897153,0.131280,0.134292,0.052091,0.103705,0.388446,0.072997,1.248068,1.642134,0.353970
35.400000,2.000373,2.004315,2.032963,1.943251,2.002827,1.918558,1.999503,1.896242,0.131817,0.135512,0.052332,0.104207,0.402950,0.072310,1.257669,1.639804,0.342935
35.416667,2.000401,2.005179,2.033025,1.944394,2.002854,1.918293,1.999503,1.896911,0.132049,0.135962,0.052791,0.103972,0.407426,0.071965,1.279429,1.640626,0.336872
35.433333,2.000448,2.005933,2.033574,1.944979,2.002867,1.918167,1.999504,1.897695,0.132043,0.136263,0.053183,0.103844,0.408499,0.071789,1.300278,1.648985,0.333395
35.450000,2.000453,2.006444,2.033995,1.945231,2.002886,1.917541,1.999482,1.898131,0.132250,0.136426,0.054199,0.103750,0.409028,0.071660,1.314428,1.655510,0.333905
35.466667,2.000473,2.006319,2.034333,1.945299,2.002873,1.915391,1.999427,1.897669,0.132495,0.136513,0.055203,0.103705,0.409444,0.071600,1.326382,1.660457,0.335303
35.483333,2.000489,2.006499,2.034586,1.945282,2.002861,1.913414,1.999435,1.893950,0.132769,0.136569,0.056189,0.103683,0.410501,0.071686,1.334085,1.659513,0.336848
35.500000,2.000480,2.007271,2.034526,1.945783,2.002847,1.911421,1.999454,1.891794,0.133214,0.136660,0.057248,0.103696,0.407150,0.071992,1.337729,1.645279,0.336327
35.516667,2.000467,2.007687,2.034908,1.945503,2.002817,1.909307,1.999552,1.891115,0.133536,0.136855,0.057088,0.103815,0.390806,0.073344,1.342617,1.633854,0.335366
35.533333,2.000440,2.008273,2.035573,1.943281,2.002782,1.907418,1.999655,1.890874,0.133055,0.136990,0.054797,0.103857,0.376963,0.075077,1.357126,1.627646,0.338674
35.550000,2.000338,2.009168,2.035851,1.942512,2.002762,1.906422,1.999722,1.891134,0.131591,0.136887,0.052676,0.103932,0.366070,0.076290,1.352921,1.615932,0.348326
35.566667,2.000270,2.010293,2.035323,1.942258,2.002782,1.905962,1.999756,1.891719,0.130406,0.136745,0.050420,0.104625,0.360051,0.076981,1.357868,1.597524,0.357030
35.583333,2.000230,2.010914,2.035058,1.942182,2.002823,1.905250,1.999790,1.892209,0.129677,0.136091,0.049179,0.104706,0.356895,0.077457,1.360216,1.589364,0.364044
35.600000,2.000208,2.011248,2.035269,1.942250,2.002932,1.902056,1.999848,1.892479,0.128921,0.135103,0.049652,0.104669,0.355241,0.077747,1.355906,1.593494,0.370540
35.616667,2.000149,2.011209,2.035696,1.942835,2.003152,1.899504,1.999824,1.892633,0.127665,0.134170,0.050978,0.104776,0.354386,0.077933,1.343348,1.605720,0.384955
35.633333,2.000113,2.010896,2.035769,1.945348,2.003419,1.897227,1.999786,1.891796,0.125796,0.133489,0.051786,0.104830,0.354130,0.078143,1.331936,1.616290,0.410889
35.650000,2.000143,2.010506,2.035927,1.947338,2.003641,1.895084,1.999764,1.888502,0.124631,0.133113,0.052545,0.104880,0.354477,0.078345,1.304103,1.622299,0.427981
35.666667,2.000169,2.009956,2.035200,1.948820,2.003757,1.893151,1.999743,1.886133,0.124064,0.133014,0.052885,0.104968,0.354783,0.078534,1.249810,1.622693,0.433343
35.683333,2.000210,2.009663,2.034411,1.950806,2.003719,1.891522,1.999721,1.883458,0.124066,0.133262,0.052703,0.105106,0.355212,0.078711,1.224280,1.616142,0.421957
35.700000,2.000270,2.009443,2.033937,1.952816,2.003496,1.890325,1.999696,1.881038,0.124401,0.134290,0.051927,0.105529,0.364415,0.078563,1.229335,1.611923,0.401547
35.716667,2.000302,2.009230,2.033593,1.954037,2.003172,1.889388,1.999658,1.880517,0.125208,0.135757,0.051351,0.105649,0.386775,0.077363,1.232066,1.606416,0.376559
35.733333,2.000308,2.009142,2.033735,1.955086,2.002981,1.889016,1.999637,1.880947,0.126342,0.136829,0.050963,0.105543,0.405260,0.076208,1.231850,1.609492,0.353845
35.750000,2.000339,2.009586,2.033817,1.956182,2.002944,1.888841,1.999634,1.881884,0.127256,0.137304,0.051324,0.105236,0.413499,0.075561,1.237867,1.614043,0.345515
35.766667,2.000370,2.010042,2.033750,1.957000,2.002962,1.888453,1.999651,1.882627,0.128077,0.137497,0.052325,0.104931,0.417233,0.075196,1.238772,1.615689,0.343861
